zip,year,wildfire_prob,wildfire_pred
90077,2023,0.02692645015639925,0
90078,2023,0.09643486333914027,0
90079,2023,0.04647908591758259,0
90080,2023,0.09643486333914027,0
90081,2023,0.09643486333914027,0
90082,2023,0.09643486333914027,0
90083,2023,0.09643486333914027,0
90084,2023,0.09643486333914027,0
90086,2023,0.09643486333914027,0
90087,2023,0.09643486333914027,0
90088,2023,0.09643486333914027,0
90089,2023,0.04647908591758259,0
90090,2023,0.02692645015639925,0
90091,2023,0.09643486333914027,0
90093,2023,0.09643486333914027,0
90094,2023,0.09643486333914027,0
90095,2023,0.04647908591758259,0
90096,2023,0.09643486333914027,0
90099,2023,0.09643486333914027,0
90134,2023,0.09643486333914027,0
90189,2023,0.09643486333914027,0
90201,2023,0.04647908591758259,0
90202,2023,0.04647908591758259,0
90209,2023,0.02692645015639925,0
90210,2023,0.02692645015639925,0
90211,2023,0.09643486333914027,0
90212,2023,0.09643486333914027,0
90213,2023,0.02692645015639925,0
90220,2023,0.04647908591758259,0
90221,2023,0.04647908591758259,0
90222,2023,0.04647908591758259,0
90223,2023,0.04647908591758259,0
90224,2023,0.04647908591758273,0
90230,2023,0.09643486333914027,0
90231,2023,0.09643486333914027,0
90232,2023,0.09643486333914027,0
90233,2023,0.09643486333914027,0
90239,2023,0.04647908591758259,0
90240,2023,0.04647908591758259,0
90241,2023,0.04647908591758259,0
90242,2023,0.04647908591758259,0
90245,2023,0.09643486333914027,0
90247,2023,0.09643486333914027,0
90248,2023,0.09643486333914027,0
90249,2023,0.09643486333914027,0
90250,2023,0.09643486333914027,0
90251,2023,0.09643486333914027,0
90254,2023,0.09643486333914027,0
90255,2023,0.09643486333914027,0
90260,2023,0.09643486333914027,0
90261,2023,0.09643486333914027,0
90262,2023,0.04647908591758259,0
90263,2023,0.02747905941565621,0
90264,2023,0.02747905941565621,0
90265,2023,0.2963135474133073,0
90266,2023,0.09643486333914027,0
90267,2023,0.04647908591758259,0
90270,2023,0.09643486333914027,0
90272,2023,0.18603507815291528,0
90274,2023,0.09643486333914027,0
90275,2023,0.09643486333914027,0
90277,2023,0.09643486333914027,0
90278,2023,0.09643486333914027,0
90280,2023,0.04647908591758259,0
90290,2023,0.2565059178062725,0
90291,2023,0.09643486333914027,0
90292,2023,0.09643486333914027,0
90293,2023,0.09643486333914027,0
90294,2023,0.09643486333914027,0
90295,2023,0.04647908591758259,0
90296,2023,0.04647908591758259,0
90301,2023,0.09643486333914027,0
90302,2023,0.09643486333914027,0
90303,2023,0.09643486333914027,0
90304,2023,0.09643486333914027,0
90305,2023,0.09643486333914027,0
90306,2023,0.09643486333914027,0
90307,2023,0.04647908591758259,0
90308,2023,0.09643486333914027,0
90309,2023,0.04647908591758259,0
90310,2023,0.04647908591758259,0
90311,2023,0.09643486333914027,0
90312,2023,0.09643486333914027,0
90401,2023,0.09643486333914027,0
90402,2023,0.09643486333914027,0
90403,2023,0.09643486333914027,0
90404,2023,0.09643486333914027,0
90405,2023,0.09643486333914027,0
90406,2023,0.09643486333914027,0
90407,2023,0.09643486333914027,0
90408,2023,0.09643486333914027,0
90409,2023,0.09643486333914027,0
90410,2023,0.09643486333914027,0
90411,2023,0.09643486333914027,0
90501,2023,0.09643486333914027,0
90502,2023,0.04647908591758259,0
90503,2023,0.09643486333914027,0
90504,2023,0.09643486333914027,0
90505,2023,0.09643486333914027,0
90506,2023,0.04647908591758259,0
90507,2023,0.04647908591758259,0
90508,2023,0.04647908591758259,0
90509,2023,0.04647908591758259,0
90510,2023,0.04647908591758259,0
90601,2023,0.2945719198008688,0
90602,2023,0.15445005644838494,0
90603,2023,0.04647908591758259,0
90604,2023,0.04647908591758259,0
90605,2023,0.04647908591758259,0
90606,2023,0.04647908591758259,0
90607,2023,0.04647908591758259,0
90608,2023,0.04647908591758259,0
90609,2023,0.04647908591758259,0
90610,2023,0.04647908591758259,0
90620,2023,0.04647908591758259,0
90621,2023,0.04647908591758259,0
90622,2023,0.04647908591758259,0
90623,2023,0.04647908591758259,0
90624,2023,0.04647908591758259,0
90630,2023,0.04647908591758259,0
90631,2023,0.17380736706986527,0
90632,2023,0.04647908591758259,0
90633,2023,0.04647908591758259,0
90637,2023,0.04647908591758259,0
90638,2023,0.04647908591758259,0
90639,2023,0.04647908591758259,0
90640,2023,0.04647908591758259,0
90650,2023,0.04647908591758259,0
90651,2023,0.04647908591758259,0
90652,2023,0.04647908591758259,0
90660,2023,0.04647908591758259,0
90661,2023,0.04647908591758259,0
90662,2023,0.04647908591758259,0
90670,2023,0.04647908591758259,0
90671,2023,0.04647908591758259,0
90680,2023,0.04647908591758259,0
90701,2023,0.04647908591758259,0
90702,2023,0.04647908591758259,0
90703,2023,0.04647908591758259,0
90704,2023,0.12728271199776556,0
90706,2023,0.04647908591758259,0
90707,2023,0.04647908591758273,0
90710,2023,0.04647908591758259,0
90711,2023,0.04647908591758259,0
90712,2023,0.04647908591758259,0
90713,2023,0.04647908591758259,0
90714,2023,0.04647908591758259,0
90715,2023,0.04647908591758259,0
90716,2023,0.04647908591758259,0
90717,2023,0.04647908591758259,0
90720,2023,0.04647908591758259,0
90721,2023,0.04647908591758259,0
90723,2023,0.04647908591758259,0
90731,2023,0.04647908591758259,0
90732,2023,0.04647908591758259,0
90733,2023,0.04647908591758259,0
90734,2023,0.04647908591758259,0
90740,2023,0.04647908591758259,0
90742,2023,0.04647908591758259,0
90743,2023,0.04647908591758259,0
90744,2023,0.04647908591758259,0
90745,2023,0.04647908591758259,0
90746,2023,0.04647908591758259,0
90747,2023,0.04647908591758259,0
90748,2023,0.04647908591758259,0
90749,2023,0.04647908591758259,0
90755,2023,0.04647908591758259,0
90801,2023,0.04647908591758259,0
90802,2023,0.04647908591758259,0
90803,2023,0.04647908591758259,0
90804,2023,0.04647908591758259,0
90805,2023,0.04647908591758259,0
90806,2023,0.04647908591758259,0
90807,2023,0.04647908591758259,0
90808,2023,0.04647908591758259,0
90809,2023,0.04647908591758259,0
90810,2023,0.04647908591758259,0
90813,2023,0.04647908591758259,0
90814,2023,0.04647908591758259,0
90815,2023,0.04647908591758259,0
90822,2023,0.04647908591758259,0
90831,2023,0.04647908591758259,0
90832,2023,0.04647908591758259,0
90833,2023,0.04647908591758259,0
90834,2023,0.04647908591758259,0
90835,2023,0.04647908591758259,0
90840,2023,0.04647908591758259,0
90842,2023,0.04647908591758259,0
90844,2023,0.04647908591758259,0
90846,2023,0.04647908591758259,0
90847,2023,0.04647908591758259,0
90848,2023,0.04647908591758259,0
90853,2023,0.04647908591758259,0
90895,2023,0.04647908591758259,0
90899,2023,0.04647908591758259,0
91001,2023,0.02692645015639925,0
91003,2023,0.02692645015639925,0
91006,2023,0.02692645015639925,0
91007,2023,0.02692645015639925,0
91008,2023,0.02692645015639925,0
91009,2023,0.02692645015639925,0
91010,2023,0.02692645015639925,0
91011,2023,0.02692645015639925,0
91012,2023,0.02692645015639925,0
91016,2023,0.02692645015639925,0
91017,2023,0.02692645015639925,0
91020,2023,0.02692645015639925,0
91021,2023,0.02692645015639925,0
91023,2023,0.02692645015639925,0
91024,2023,0.02692645015639925,0
91025,2023,0.02692645015639925,0
91030,2023,0.02692645015639925,0
91031,2023,0.02692645015639925,0
91040,2023,0.02692645015639925,0
91041,2023,0.02692645015639925,0
91042,2023,0.02692645015639925,0
91043,2023,0.02692645015639925,0
91046,2023,0.02692645015639925,0
91066,2023,0.02692645015639925,0
91077,2023,0.02692645015639925,0
91101,2023,0.02692645015639925,0
91102,2023,0.02692645015639925,0
91103,2023,0.02692645015639925,0
91104,2023,0.02692645015639925,0
91105,2023,0.02692645015639925,0
91106,2023,0.02692645015639925,0
91107,2023,0.02692645015639925,0
91108,2023,0.02692645015639925,0
91109,2023,0.02692645015639925,0
91110,2023,0.02692645015639925,0
91114,2023,0.02692645015639925,0
91115,2023,0.02692645015639925,0
91116,2023,0.02692645015639925,0
91117,2023,0.02692645015639925,0
91118,2023,0.02692645015639925,0
91121,2023,0.02692645015639925,0
91123,2023,0.02692645015639925,0
91124,2023,0.02692645015639925,0
91125,2023,0.02692645015639925,0
91126,2023,0.02692645015639925,0
91129,2023,0.02692645015639925,0
91182,2023,0.02692645015639925,0
91184,2023,0.02692645015639925,0
91185,2023,0.02692645015639925,0
91188,2023,0.02692645015639925,0
91189,2023,0.02692645015639925,0
91199,2023,0.02692645015639925,0
91201,2023,0.02692645015639925,0
91202,2023,0.02692645015639925,0
91203,2023,0.02692645015639925,0
91204,2023,0.02692645015639925,0
91205,2023,0.02692645015639925,0
91206,2023,0.02692645015639925,0
91207,2023,0.02692645015639925,0
91208,2023,0.02692645015639925,0
91209,2023,0.02692645015639925,0
91210,2023,0.02692645015639925,0
91214,2023,0.02692645015639925,0
91221,2023,0.02692645015639925,0
91222,2023,0.02692645015639925,0
91224,2023,0.02692645015639925,0
91225,2023,0.02692645015639925,0
91226,2023,0.02692645015639925,0
91301,2023,0.11622701065749726,0
91302,2023,0.478530527320145,1
91303,2023,0.02692645015639925,0
91304,2023,0.02692645015639925,0
91305,2023,0.02692645015639925,0
91306,2023,0.02692645015639925,0
91307,2023,0.02692645015639925,0
91308,2023,0.02692645015639925,0
91309,2023,0.02692645015639925,0
91310,2023,0.021497684131981196,0
91311,2023,0.4795711824497063,1
91313,2023,0.02692645015639925,0
91316,2023,0.02692645015639925,0
91319,2023,0.02747905941565621,0
91320,2023,0.08696187053188206,0
91321,2023,0.46815984818550965,1
91322,2023,0.02692645015639925,0
91324,2023,0.02692645015639925,0
91325,2023,0.02692645015639925,0
91326,2023,0.02692645015639925,0
91327,2023,0.02692645015639925,0
91328,2023,0.02692645015639925,0
91329,2023,0.02692645015639925,0
91330,2023,0.02692645015639925,0
91331,2023,0.02692645015639925,0
91333,2023,0.02692645015639925,0
91334,2023,0.02692645015639925,0
91335,2023,0.02692645015639925,0
91337,2023,0.02692645015639925,0
91340,2023,0.02692645015639925,0
91341,2023,0.02692645015639925,0
91342,2023,0.02692645015639925,0
91343,2023,0.02692645015639925,0
91344,2023,0.0695267068738736,0
91345,2023,0.02692645015639925,0
91346,2023,0.02692645015639925,0
91350,2023,0.02692645015639925,0
91351,2023,0.02692645015639925,0
91352,2023,0.02692645015639925,0
91353,2023,0.02692645015639925,0
91354,2023,0.02692645015639925,0
91355,2023,0.18624387482208707,0
91356,2023,0.02692645015639925,0
91357,2023,0.02692645015639925,0
91358,2023,0.02747905941565621,0
91359,2023,0.02747905941565621,0
91360,2023,0.028645241903661328,0
91361,2023,0.031122391194510386,0
91362,2023,0.10611816714168981,0
91364,2023,0.1842514809210908,0
91365,2023,0.02692645015639925,0
91367,2023,0.02692645015639925,0
91371,2023,0.02692645015639925,0
91372,2023,0.02692645015639925,0
91376,2023,0.02747905941565621,0
91377,2023,0.029241001096259267,0
91380,2023,0.02692645015639925,0
91381,2023,0.4596392199312318,1
91382,2023,0.02692645015639925,0
91383,2023,0.02692645015639925,0
91384,2023,0.23984526056664265,0
91385,2023,0.02692645015639925,0
91386,2023,0.02692645015639925,0
91387,2023,0.0695267068738736,0
91390,2023,0.22777436333222886,0
91392,2023,0.02692645015639925,0
91393,2023,0.02692645015639925,0
91394,2023,0.02692645015639925,0
91395,2023,0.02692645015639925,0
91396,2023,0.02692645015639925,0
91401,2023,0.02692645015639925,0
91402,2023,0.02692645015639925,0
91403,2023,0.02692645015639925,0
91404,2023,0.02692645015639925,0
91405,2023,0.02692645015639925,0
91406,2023,0.02692645015639925,0
91407,2023,0.02692645015639925,0
91408,2023,0.02692645015639925,0
91409,2023,0.02692645015639925,0
91410,2023,0.02692645015639925,0
91411,2023,0.02692645015639925,0
91412,2023,0.02692645015639925,0
91413,2023,0.02692645015639925,0
91416,2023,0.02692645015639925,0
91423,2023,0.02692645015639925,0
91426,2023,0.02692645015639925,0
91436,2023,0.02692645015639925,0
91470,2023,0.02692645015639925,0
91482,2023,0.02692645015639925,0
91495,2023,0.02692645015639925,0
91496,2023,0.02692645015639925,0
91499,2023,0.02692645015639925,0
91501,2023,0.02692645015639925,0
91502,2023,0.02692645015639925,0
91503,2023,0.02692645015639925,0
91504,2023,0.02692645015639925,0
91505,2023,0.02692645015639925,0
91506,2023,0.02692645015639925,0
91507,2023,0.02692645015639925,0
91508,2023,0.02692645015639925,0
91510,2023,0.02692645015639925,0
91521,2023,0.02692645015639925,0
91522,2023,0.02692645015639925,0
91523,2023,0.02692645015639925,0
91526,2023,0.02692645015639925,0
91601,2023,0.02692645015639925,0
91602,2023,0.02692645015639925,0
91603,2023,0.02692645015639925,0
91604,2023,0.02692645015639925,0
91605,2023,0.02692645015639925,0
91606,2023,0.02692645015639925,0
91607,2023,0.02692645015639925,0
91608,2023,0.02692645015639925,0
91609,2023,0.02692645015639925,0
91610,2023,0.04647908591758259,0
91611,2023,0.02692645015639925,0
91612,2023,0.02692645015639925,0
91614,2023,0.02692645015639925,0
91615,2023,0.02692645015639925,0
91616,2023,0.02692645015639925,0
91617,2023,0.02692645015639925,0
91618,2023,0.02692645015639925,0
91701,2023,0.05981344300944531,0
91702,2023,0.30727212337752235,1
91706,2023,0.04647908591758259,0
91708,2023,0.05981344300944531,0
91709,2023,0.3292697328248662,1
91710,2023,0.05981344300944531,0
91711,2023,0.05981344300944531,0
91714,2023,0.04647908591758259,0
91715,2023,0.04647908591758259,0
91716,2023,0.04647908591758259,0
91722,2023,0.04647908591758259,0
91723,2023,0.04647908591758259,0
91724,2023,0.04647908591758259,0
91729,2023,0.05981344300944531,0
91730,2023,0.05981344300944531,0
91731,2023,0.04647908591758259,0
91732,2023,0.04647908591758259,0
91733,2023,0.04647908591758259,0
91734,2023,0.04647908591758259,0
91735,2023,0.04647908591758259,0
91737,2023,0.05981344300944531,0
91739,2023,0.05981344300944531,0
91740,2023,0.04647908591758259,0
91741,2023,0.3206988157041284,1
91743,2023,0.05981344300944531,0
91744,2023,0.04647908591758259,0
91745,2023,0.21583289160449634,0
91746,2023,0.04647908591758259,0
91747,2023,0.04647908591758259,0
91748,2023,0.17802541916517978,0
91749,2023,0.04647908591758259,0
91750,2023,0.04647908591758259,0
91752,2023,0.05981344300944531,0
91754,2023,0.04647908591758259,0
91755,2023,0.04647908591758259,0
91756,2023,0.02692645015639925,0
91758,2023,0.05981344300944531,0
91759,2023,0.7409830726661248,1
91761,2023,0.05981344300944531,0
91762,2023,0.05981344300944531,0
91763,2023,0.05981344300944531,0
91764,2023,0.05981344300944531,0
91765,2023,0.1653932778587603,0
91766,2023,0.04647908591758259,0
91767,2023,0.04647908591758259,0
91768,2023,0.04647908591758259,0
91769,2023,0.04647908591758259,0
91770,2023,0.04647908591758259,0
91771,2023,0.02692645015639925,0
91772,2023,0.02692645015639925,0
91773,2023,0.28793234536314544,0
91775,2023,0.02692645015639925,0
91776,2023,0.02692645015639925,0
91778,2023,0.02692645015639925,0
91780,2023,0.02692645015639925,0
91784,2023,0.05981344300944531,0
91785,2023,0.05981344300944531,0
91786,2023,0.05981344300944531,0
91788,2023,0.04647908591758259,0
91789,2023,0.2487583279541243,0
91790,2023,0.04647908591758259,0
91791,2023,0.04647908591758259,0
91792,2023,0.04647908591758259,0
91793,2023,0.04647908591758259,0
91801,2023,0.02692645015639925,0
91802,2023,0.02692645015639925,0
91803,2023,0.02692645015639925,0
91804,2023,0.02692645015639925,0
91896,2023,0.02692645015639925,0
91899,2023,0.02692645015639925,0
91901,2023,0.37809283570563684,1
91902,2023,0.2231310023991979,0
91903,2023,0.05821641222299563,0
91905,2023,0.19450112200568945,0
91906,2023,0.2333350557519711,0
91908,2023,0.19283007931092663,0
91909,2023,0.19283007931092663,0
91910,2023,0.19283007931092663,0
91911,2023,0.21841126968917154,0
91912,2023,0.19283007931092663,0
91913,2023,0.19283007931092663,0
91914,2023,0.24746486184313196,0
91915,2023,0.19283007931092663,0
91916,2023,0.21338372681051132,0
91917,2023,0.29275462296882804,0
91921,2023,0.19283007931092663,0
91931,2023,0.05821641222299563,0
91932,2023,0.19283007931092663,0
91933,2023,0.19283007931092663,0
91934,2023,0.08421621340758186,0
91935,2023,0.23696821833740617,0
91941,2023,0.19283007931092663,0
91942,2023,0.05821641222299563,0
91943,2023,0.19283007931092663,0
91944,2023,0.19283007931092663,0
91945,2023,0.19283007931092663,0
91946,2023,0.19283007931092663,0
91948,2023,0.3859640602586572,1
91950,2023,0.19283007931092663,0
91951,2023,0.19283007931092663,0
91962,2023,0.05821641222299563,0
91963,2023,0.19283007931092663,0
91976,2023,0.19283007931092663,0
91977,2023,0.19283007931092663,0
91978,2023,0.22879093769913675,0
91979,2023,0.19283007931092663,0
91980,2023,0.19283007931092663,0
91987,2023,0.19283007931092663,0
92003,2023,0.05821641222299563,0
92004,2023,0.08421621340758186,0
92007,2023,0.05821641222299563,0
92008,2023,0.05821641222299563,0
92009,2023,0.05821641222299563,0
92010,2023,0.05821641222299563,0
92011,2023,0.05821641222299563,0
92013,2023,0.05821641222299563,0
92014,2023,0.05821641222299563,0
92018,2023,0.05821641222299563,0
92019,2023,0.4488187759059886,1
92020,2023,0.05821641222299563,0
92021,2023,0.05821641222299563,0
92022,2023,0.05821641222299563,0
92023,2023,0.05821641222299563,0
92024,2023,0.05821641222299563,0
92025,2023,0.05821641222299563,0
92026,2023,0.05821641222299563,0
92027,2023,0.19897665649072238,0
92028,2023,0.5,1
92029,2023,0.05821641222299563,0
92030,2023,0.05821641222299563,0
92033,2023,0.05821641222299563,0
92036,2023,0.3603100419536571,1
92037,2023,0.05821641222299563,0
92038,2023,0.05821641222299563,0
92039,2023,0.05821641222299563,0
92040,2023,0.08592443595853629,0
92046,2023,0.05821641222299563,0
92049,2023,0.05821641222299563,0
92051,2023,0.05821641222299563,0
92052,2023,0.05821641222299563,0
92054,2023,0.05821641222299563,0
92055,2023,0.26977455320783467,0
92056,2023,0.05821641222299563,0
92057,2023,0.05821641222299563,0
92058,2023,0.2504202173821829,0
92059,2023,0.07329110385457666,0
92060,2023,0.05821641222299563,0
92061,2023,0.08970418190525142,0
92064,2023,0.05821641222299563,0
92065,2023,0.42932413071056,1
92066,2023,0.05821641222299563,0
92067,2023,0.05821641222299563,0
92068,2023,0.05821641222299563,0
92069,2023,0.05821641222299563,0
92070,2023,0.24526624940973257,0
92071,2023,0.05821641222299563,0
92072,2023,0.05821641222299563,0
92074,2023,0.05821641222299563,0
92075,2023,0.05821641222299563,0
92078,2023,0.05821641222299563,0
92079,2023,0.05821641222299563,0
92081,2023,0.05821641222299563,0
92082,2023,0.23727974838181548,0
92083,2023,0.05821641222299563,0
92084,2023,0.05821641222299563,0
92085,2023,0.05821641222299563,0
92086,2023,0.20675685113207273,0
92088,2023,0.05821641222299563,0
92091,2023,0.05821641222299563,0
92092,2023,0.05821641222299563,0
92093,2023,0.05821641222299563,0
92096,2023,0.05821641222299563,0
92101,2023,0.19283007931092663,0
92102,2023,0.19283007931092663,0
92103,2023,0.19283007931092663,0
92104,2023,0.19283007931092663,0
92105,2023,0.19283007931092663,0
92106,2023,0.19283007931092663,0
92107,2023,0.19283007931092663,0
92108,2023,0.19283007931092663,0
92109,2023,0.19283007931092663,0
92110,2023,0.19283007931092663,0
92111,2023,0.19283007931092663,0
92112,2023,0.19283007931092663,0
92113,2023,0.19283007931092663,0
92114,2023,0.19283007931092663,0
92115,2023,0.19283007931092663,0
92116,2023,0.19283007931092663,0
92117,2023,0.05821641222299563,0
92118,2023,0.19283007931092663,0
92119,2023,0.05821641222299563,0
92120,2023,0.05821641222299563,0
92121,2023,0.05821641222299563,0
92122,2023,0.05821641222299563,0
92123,2023,0.05821641222299563,0
92124,2023,0.05821641222299563,0
92126,2023,0.05821641222299563,0
92127,2023,0.05821641222299563,0
92128,2023,0.05821641222299563,0
92129,2023,0.05821641222299563,0
92130,2023,0.05821641222299563,0
92131,2023,0.05821641222299563,0
92132,2023,0.19283007931092663,0
92134,2023,0.19283007931092663,0
92135,2023,0.19283007931092663,0
92136,2023,0.19283007931092663,0
92137,2023,0.05821641222299563,0
92138,2023,0.19283007931092663,0
92139,2023,0.19283007931092663,0
92140,2023,0.19283007931092663,0
92142,2023,0.19283007931092663,0
92143,2023,0.05821641222299563,0
92145,2023,0.05821641222299563,0
92147,2023,0.19283007931092663,0
92149,2023,0.19283007931092663,0
92150,2023,0.19283007931092663,0
92152,2023,0.19283007931092663,0
92153,2023,0.19283007931092663,0
92154,2023,0.2359344478221325,0
92155,2023,0.19283007931092663,0
92158,2023,0.19283007931092663,0
92159,2023,0.19283007931092663,0
92160,2023,0.19283007931092663,0
92161,2023,0.05821641222299563,0
92163,2023,0.19283007931092663,0
92165,2023,0.19283007931092663,0
92166,2023,0.19283007931092663,0
92167,2023,0.19283007931092663,0
92168,2023,0.19283007931092663,0
92169,2023,0.19283007931092663,0
92170,2023,0.19283007931092663,0
92171,2023,0.19283007931092663,0
92172,2023,0.19283007931092663,0
92173,2023,0.19283007931092663,0
92174,2023,0.19283007931092663,0
92175,2023,0.19283007931092663,0
92176,2023,0.19283007931092663,0
92177,2023,0.19283007931092663,0
92178,2023,0.19283007931092663,0
92179,2023,0.19283007931092663,0
92182,2023,0.19283007931092663,0
92186,2023,0.19283007931092663,0
92187,2023,0.19283007931092663,0
92190,2023,0.19283007931092663,0
92191,2023,0.19283007931092663,0
92192,2023,0.19283007931092663,0
92193,2023,0.19283007931092663,0
92195,2023,0.19283007931092663,0
92196,2023,0.19283007931092663,0
92197,2023,0.19283007931092663,0
92198,2023,0.19283007931092663,0
92199,2023,0.19283007931092663,0
92201,2023,0.05880779989124718,0
92202,2023,0.05880779989124718,0
92203,2023,0.05880779989124718,0
92210,2023,0.05880779989124718,0
92211,2023,0.05880779989124718,0
92220,2023,0.8448168304748431,1
92222,2023,0.08421621340758186,0
92223,2023,0.05981344300944531,0
92225,2023,0.20444489076479583,0
92226,2023,0.08421621340758186,0
92227,2023,0.09833179002858944,0
92230,2023,0.05981344300944531,0
92231,2023,0.16768091697975396,0
92232,2023,0.08421621340758186,0
92233,2023,0.08421621340758186,0
92234,2023,0.05880779989124718,0
92235,2023,0.05880779989124718,0
92236,2023,0.05880779989124718,0
92239,2023,0.05880779989124718,0
92240,2023,0.05880779989124718,0
92241,2023,0.05880779989124718,0
92242,2023,0.13446249220377388,0
92243,2023,0.08421621340758186,0
92244,2023,0.08421621340758186,0
92247,2023,0.05880779989124718,0
92248,2023,0.05880779989124718,0
92249,2023,0.08421621340758186,0
92250,2023,0.1906428539695403,0
92251,2023,0.08421621340758186,0
92252,2023,0.05880779989124718,0
92253,2023,0.05880779989124718,0
92254,2023,0.07602653985250657,0
92255,2023,0.05880779989124718,0
92256,2023,0.05880779989124718,0
92257,2023,0.16983934978448453,0
92258,2023,0.05880779989124718,0
92259,2023,0.17680074499709086,0
92260,2023,0.05880779989124718,0
92261,2023,0.05880779989124718,0
92262,2023,0.14207578597301643,0
92263,2023,0.05981344300944531,0
92264,2023,0.18252542886529868,0
92266,2023,0.08421621340758186,0
92267,2023,0.16747106380085697,0
92268,2023,0.05880779989124718,0
92270,2023,0.05880779989124718,0
92273,2023,0.08421621340758186,0
92274,2023,0.0720894267602043,0
92275,2023,0.08421621340758186,0
92276,2023,0.05880779989124718,0
92277,2023,0.05880779989124718,0
92278,2023,0.05880779989124718,0
92280,2023,0.13446249220377388,0
92281,2023,0.08421621340758186,0
92282,2023,0.8990427591010056,1
92283,2023,0.18544165255555525,0
92284,2023,0.23563370101767162,0
92285,2023,0.05880779989124718,0
92286,2023,0.05880779989124718,0
92301,2023,0.07942788193809625,0
92304,2023,0.05880779989124718,0
92305,2023,0.8922636083722032,1
92307,2023,0.8969489322377693,1
92308,2023,0.05981344300944531,0
92309,2023,0.0633721163748911,0
92310,2023,0.0633721163748911,0
92311,2023,0.0633721163748911,0
92312,2023,0.0633721163748911,0
92313,2023,0.05981344300944531,0
92314,2023,0.8594774748260596,1
92315,2023,0.05981344300944531,0
92316,2023,0.05981344300944531,0
92317,2023,0.05981344300944531,0
92318,2023,0.05981344300944531,0
92320,2023,0.15749617853407222,0
92321,2023,0.05981344300944531,0
92322,2023,0.05981344300944531,0
92323,2023,0.13446249220377388,0
92324,2023,0.05981344300944531,0
92325,2023,0.05981344300944531,0
92327,2023,0.0633721163748911,0
92328,2023,0.12036932080851848,0
92329,2023,0.08525735478739424,0
92331,2023,0.05981344300944531,0
92332,2023,0.2446309864584817,0
92333,2023,0.05981344300944531,0
92334,2023,0.05981344300944531,0
92335,2023,0.05981344300944531,0
92336,2023,0.5630509042531834,1
92337,2023,0.05981344300944531,0
92338,2023,0.05880779989124718,0
92339,2023,0.8968139560014291,1
92340,2023,0.05981344300944531,0
92341,2023,0.05981344300944531,0
92342,2023,0.07942788193809625,0
92344,2023,0.8759148222415633,1
92345,2023,0.8702975143209223,1
92346,2023,0.8942203744789626,1
92347,2023,0.0633721163748911,0
92350,2023,0.05981344300944531,0
92352,2023,0.05981344300944531,0
92354,2023,0.05981344300944531,0
92356,2023,0.7521996237494969,1
92357,2023,0.05981344300944531,0
92358,2023,0.8588722861117077,1
92359,2023,0.805383385794596,1
92363,2023,0.13446249220377388,0
92364,2023,0.20041578146543376,0
